,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
30953,USGS,9315000,1979-07-01,10900,A,308.6536280406124
30954,USGS,9315000,1979-07-02,10700,A,302.9902587187663
30955,USGS,9315000,1979-07-03,10700,A,302.9902587187663
30956,USGS,9315000,1979-07-04,10700,A,302.9902587187663
30957,USGS,9315000,1979-07-05,10400,A,294.49520473599716
30958,USGS,9315000,1979-07-06,9990,A,282.88529762621266
30959,USGS,9315000,1979-07-07,9130,A,258.53280954227444
30960,USGS,9315000,1979-07-08,8300,A,235.0298268566131
30961,USGS,9315000,1979-07-09,8500,A,240.6931961784592
30962,USGS,9315000,1979-07-10,7990,A,226.25160440775167
30963,USGS,9315000,1979-07-11,7350,A,208.12882257784415
30964,USGS,9315000,1979-07-12,6990,A,197.93475779852116
30965,USGS,9315000,1979-07-13,7190,A,203.59812712036725
30966,USGS,9315000,1979-07-14,6520,A,184.62583989218282
30967,USGS,9315000,1979-07-15,6300,A,178.39613363815212
30968,USGS,9315000,1979-07-16,5760,A,163.10503646916766
30969,USGS,9315000,1979-07-17,5770,A,163.38820493525995
30970,USGS,9315000,1979-07-18,5700,A,161.40602567261382
30971,USGS,9315000,1979-07-19,5090,A,144.13274924098323
30972,USGS,9315000,1979-07-20,4860,A,137.6198745208602
30973,USGS,9315000,1979-07-21,4560,A,129.12482053809106
30974,USGS,9315000,1979-07-22,4110,A,116.38223956393733
30975,USGS,9315000,1979-07-23,3960,A,112.13471257255276
30976,USGS,9315000,1979-07-24,3870,A,109.58619637772202
30977,USGS,9315000,1979-07-25,3810,A,107.88718558116818
30978,USGS,9315000,1979-07-26,3900,A,110.43570177599894
30979,USGS,9315000,1979-07-27,3670,A,103.92282705587591
30980,USGS,9315000,1979-07-28,4010,A,113.55055490301429
30981,USGS,9315000,1979-07-29,4290,A,121.47927195359883
30982,USGS,9315000,1979-07-30,4040,A,114.4000603012912
30983,USGS,9315000,1979-07-31,4130,A,116.94857649612194
30984,USGS,9315000,1979-08-01,4050,A,114.68322876738351
30985,USGS,9315000,1979-08-02,4630,A,131.10699980073719
30986,USGS,9315000,1979-08-03,4770,A,135.07135832602947
30987,USGS,9315000,1979-08-04,4450,A,126.0099674110757
30988,USGS,9315000,1979-08-05,3820,A,108.17035404726049
30989,USGS,9315000,1979-08-06,3570,A,101.09114239495287
30990,USGS,9315000,1979-08-07,3990,A,112.98421797082968
30991,USGS,9315000,1979-08-08,3340,A,94.57826767482986
30992,USGS,9315000,1979-08-09,3250,A,92.0297514799991
30993,USGS,9315000,1979-08-10,3110,A,88.06539295470684
30994,USGS,9315000,1979-08-11,3980,A,112.70104950473737
30995,USGS,9315000,1979-08-12,3820,A,108.17035404726049
30996,USGS,9315000,1979-08-13,3380,A,95.71094153919907
30997,USGS,9315000,1979-08-14,3070,A,86.93271909033763
30998,USGS,9315000,1979-08-15,2980,A,84.38420289550687
30999,USGS,9315000,1979-08-16,3220,A,91.1802460817222
31000,USGS,9315000,1979-08-17,3060,A,86.64955062424532
31001,USGS,9315000,1979-08-18,3020,A,85.5168767598761
31002,USGS,9315000,1979-08-19,3020,A,85.5168767598761
31003,USGS,9315000,1979-08-20,3050,A,86.36638215815302
31004,USGS,9315000,1979-08-21,3250,A,92.0297514799991
31005,USGS,9315000,1979-08-22,3250,A,92.0297514799991
31006,USGS,9315000,1979-08-23,3330,A,94.29509920873755
31007,USGS,9315000,1979-08-24,3260,A,92.31291994609141
31008,USGS,9315000,1979-08-25,3410,A,96.56044693747599
31009,USGS,9315000,1979-08-26,3340,A,94.57826767482986
31010,USGS,9315000,1979-08-27,3470,A,98.25945773402982
31011,USGS,9315000,1979-08-28,3500,A,99.10896313230674
31012,USGS,9315000,1979-08-29,3270,A,92.59608841218372
31013,USGS,9315000,1979-08-30,3030,A,85.8000452259684
31014,USGS,9315000,1979-08-31,3030,A,85.8000452259684
31015,USGS,9315000,1979-09-01,3550,A,100.52480546276826
31016,USGS,9315000,1979-09-02,2940,A,83.25152903113765
31017,USGS,9315000,1979-09-03,2670,A,75.60598044664542
31018,USGS,9315000,1979-09-04,2610,A,73.9069696500916
31019,USGS,9315000,1979-09-05,2550,A,72.20795885353776
31020,USGS,9315000,1979-09-06,2530,A,71.64162192135315
31021,USGS,9315000,1979-09-07,2500,A,70.79211652307625
31022,USGS,9315000,1979-09-08,2480,A,70.22577959089163
31023,USGS,9315000,1979-09-09,2840,A,80.4198443702146
31024,USGS,9315000,1979-09-10,2810,A,79.57033897193769
31025,USGS,9315000,1979-09-11,2810,A,79.57033897193769
31026,USGS,9315000,1979-09-12,2480,A,70.22577959089163
31027,USGS,9315000,1979-09-13,2300,A,65.12874720123014
31028,USGS,9315000,1979-09-14,2390,A,67.67726339606088
31029,USGS,9315000,1979-09-15,2520,A,71.35845345526084
31030,USGS,9315000,1979-09-16,2540,A,71.92479038744546
31031,USGS,9315000,1979-09-17,2360,A,66.82775799778398
31032,USGS,9315000,1979-09-18,2270,A,64.27924180295322
31033,USGS,9315000,1979-09-19,2290,A,64.84557873513783
31034,USGS,9315000,1979-09-20,2310,A,65.41191566732245
31035,USGS,9315000,1979-09-21,2330,A,65.97825259950706
31036,USGS,9315000,1979-09-22,2300,A,65.12874720123014
31037,USGS,9315000,1979-09-23,2290,A,64.84557873513783
31038,USGS,9315000,1979-09-24,2280,A,64.56241026904553
31039,USGS,9315000,1979-09-25,2270,A,64.27924180295322
31040,USGS,9315000,1979-09-26,2260,A,63.99607333686092
31041,USGS,9315000,1979-09-27,2250,A,63.71290487076862
31042,USGS,9315000,1979-09-28,2300,A,65.12874720123014
31043,USGS,9315000,1979-09-29,2450,A,69.37627419261472
31044,USGS,9315000,1979-09-30,3090,A,87.49905602252223
31045,USGS,9315000,1979-10-01,3180,A,90.04757221735298
31046,USGS,9315000,1979-10-02,2940,A,83.25152903113765
31047,USGS,9315000,1979-10-03,2600,A,73.62380118399929
31048,USGS,9315000,1979-10-04,2330,A,65.97825259950706
31049,USGS,9315000,1979-10-05,2110,A,59.74854634547635
31050,USGS,9315000,1979-10-06,2000,A,56.63369321846099
31051,USGS,9315000,1979-10-07,2150,A,60.881220209845566
31052,USGS,9315000,1979-10-08,2200,A,62.29706254030709
31053,USGS,9315000,1979-10-09,1850,A,52.386166227076416
31054,USGS,9315000,1979-10-10,1780,A,50.40398696443028
31055,USGS,9315000,1979-10-11,1770,A,50.120818498337975
31056,USGS,9315000,1979-10-12,1780,A,50.40398696443028
31057,USGS,9315000,1979-10-13,2080,A,58.89904094719943
31058,USGS,9315000,1979-10-14,2210,A,62.580231006399394
31059,USGS,9315000,1979-10-15,2520,A,71.35845345526084
31060,USGS,9315000,1979-10-16,3130,A,88.63172988689145
31061,USGS,9315000,1979-10-17,3060,A,86.64955062424532
31062,USGS,9315000,1979-10-18,2570,A,72.77429578572237
31063,USGS,9315000,1979-10-19,2240,A,63.42973640467631
31064,USGS,9315000,1979-10-20,1980,A,56.06735628627638
31065,USGS,9315000,1979-10-21,2090,A,59.18220941329174
31066,USGS,9315000,1979-10-22,2320,A,65.69508413341475
31067,USGS,9315000,1979-10-23,2730,A,77.30499124319925
31068,USGS,9315000,1979-10-24,2650,A,75.03964351446082
31069,USGS,9315000,1979-10-25,2640,A,74.75647504836851
31070,USGS,9315000,1979-10-26,2600,A,73.62380118399929
31071,USGS,9315000,1979-10-27,2890,A,81.83568670067613
31072,USGS,9315000,1979-10-28,3150,A,89.19806681907606
31073,USGS,9315000,1979-10-29,2980,A,84.38420289550687
31074,USGS,9315000,1979-10-30,2770,A,78.43766510756848
31075,USGS,9315000,1979-10-31,2750,A,77.87132817538387
31076,USGS,9315000,1979-11-01,3210,A,90.8970776156299
31077,USGS,9315000,1979-11-02,4340,A,122.89511428406036
31078,USGS,9315000,1979-11-03,4670,A,132.2396736651064
31079,USGS,9315000,1979-11-04,4100,A,116.09907109784503
31080,USGS,9315000,1979-11-05,3830,A,108.4535225133528
31081,USGS,9315000,1979-11-06,4120,A,116.66540803002964
31082,USGS,9315000,1979-11-07,3390,A,95.99411000529138
31083,USGS,9315000,1979-11-08,2810,A,79.57033897193769
31084,USGS,9315000,1979-11-09,2650,A,75.03964351446082
31085,USGS,9315000,1979-11-10,3180,A,90.04757221735298
31086,USGS,9315000,1979-11-11,3920,A,111.00203870818355
31087,USGS,9315000,1979-11-12,3570,A,101.09114239495287
31088,USGS,9315000,1979-11-13,3370,A,95.42777307310676
31089,USGS,9315000,1979-11-14,3080,A,87.21588755642993
31090,USGS,9315000,1979-11-15,2790,A,79.00400203975309
31091,USGS,9315000,1979-11-16,2540,A,71.92479038744546
31092,USGS,9315000,1979-11-17,2740,A,77.58815970929156
31093,USGS,9315000,1979-11-18,3030,A,85.8000452259684
31094,USGS,9315000,1979-11-19,2890,A,81.83568670067613
31095,USGS,9315000,1979-11-20,2570,A,72.77429578572237
31096,USGS,9315000,1979-11-21,2830,A,80.1366759041223
31097,USGS,9315000,1979-11-22,2570,A,72.77429578572237
31098,USGS,9315000,1979-11-23,2300,A,65.12874720123014
31099,USGS,9315000,1979-11-24,2340,A,66.26142106559936
31100,USGS,9315000,1979-11-25,2400,A,67.96043186215319
31101,USGS,9315000,1979-11-26,2470,A,69.94261112479933
31102,USGS,9315000,1979-11-27,2410,A,68.24360032824549
31103,USGS,9315000,1979-11-28,2380,A,67.39409492996857
31104,USGS,9315000,1979-11-29,2290,A,64.84557873513783
31105,USGS,9315000,1979-11-30,2280,A,64.56241026904553
31106,USGS,9315000,1979-12-01,1690,A,47.855470769599535
31107,USGS,9315000,1979-12-02,1690,A,47.855470769599535
31108,USGS,9315000,1979-12-03,2700,A,76.45548584492234
31109,USGS,9315000,1979-12-04,2690,A,76.17231737883003
31110,USGS,9315000,1979-12-05,2750,A,77.87132817538387
31111,USGS,9315000,1979-12-06,2720,A,77.02182277710695
31112,USGS,9315000,1979-12-07,2720,A,77.02182277710695
31113,USGS,9315000,1979-12-08,2750,A,77.87132817538387
31114,USGS,9315000,1979-12-09,2740,A,77.58815970929156
31115,USGS,9315000,1979-12-10,2730,A,77.30499124319925
31116,USGS,9315000,1979-12-11,2700,A,76.45548584492234
31117,USGS,9315000,1979-12-12,2690,A,76.17231737883003
31118,USGS,9315000,1979-12-13,2700,A,76.45548584492234
31119,USGS,9315000,1979-12-14,2750,A,77.87132817538387
31120,USGS,9315000,1979-12-15,2800,A,79.28717050584538
31121,USGS,9315000,1979-12-16,2860,A,80.98618130239922
31122,USGS,9315000,1979-12-17,2850,A,80.70301283630691
31123,USGS,9315000,1979-12-18,2840,A,80.4198443702146
31124,USGS,9315000,1979-12-19,2900,A,82.11885516676844
31125,USGS,9315000,1979-12-20,2890,A,81.83568670067613
31126,USGS,9315000,1979-12-21,2840,A,80.4198443702146
31127,USGS,9315000,1979-12-22,2840,A,80.4198443702146
31128,USGS,9315000,1979-12-23,2770,A,78.43766510756848
31129,USGS,9315000,1979-12-24,2800,A,79.28717050584538
31130,USGS,9315000,1979-12-25,2810,A,79.57033897193769
31131,USGS,9315000,1979-12-26,2830,A,80.1366759041223
31132,USGS,9315000,1979-12-27,3200,A,90.61390914953759
31133,USGS,9315000,1979-12-28,3150,A,89.19806681907606
31134,USGS,9315000,1979-12-29,3050,A,86.36638215815302
31135,USGS,9315000,1979-12-30,2300,A,65.12874720123014
31136,USGS,9315000,1979-12-31,2360,A,66.82775799778398
31137,USGS,9315000,1980-01-01,3000,A,84.95053982769149
31138,USGS,9315000,1980-01-02,3200,A,90.61390914953759
31139,USGS,9315000,1980-01-03,3200,A,90.61390914953759
31140,USGS,9315000,1980-01-04,3000,A,84.95053982769149
31141,USGS,9315000,1980-01-05,2840,A,80.4198443702146
31142,USGS,9315000,1980-01-06,2840,A,80.4198443702146
31143,USGS,9315000,1980-01-07,2970,A,84.10103442941457
31144,USGS,9315000,1980-01-08,3100,A,87.78222448861453
31145,USGS,9315000,1980-01-09,3150,A,89.19806681907606
31146,USGS,9315000,1980-01-10,3360,A,95.14460460701447
31147,USGS,9315000,1980-01-11,3400,A,96.27727847138368
31148,USGS,9315000,1980-01-12,3550,A,100.52480546276826
31149,USGS,9315000,1980-01-13,3950,A,111.85154410646045
31150,USGS,9315000,1980-01-14,4150,A,117.51491342830656
31151,USGS,9315000,1980-01-15,4000,A,113.26738643692198
31152,USGS,9315000,1980-01-16,4170,A,118.08125036049117
31153,USGS,9315000,1980-01-17,4110,A,116.38223956393733
31154,USGS,9315000,1980-01-18,3540,A,100.24163699667595
31155,USGS,9315000,1980-01-19,3760,A,106.47134325070667
31156,USGS,9315000,1980-01-20,3440,A,97.4099523357529
31157,USGS,9315000,1980-01-21,3400,A,96.27727847138368
31158,USGS,9315000,1980-01-22,3450,A,97.69312080184521
31159,USGS,9315000,1980-01-23,3390,A,95.99411000529138
31160,USGS,9315000,1980-01-24,3400,A,96.27727847138368
31161,USGS,9315000,1980-01-25,3500,A,99.10896313230674
31162,USGS,9315000,1980-01-26,3680,A,104.20599552196822
31163,USGS,9315000,1980-01-27,3990,A,112.98421797082968
31164,USGS,9315000,1980-01-28,3240,A,91.7465830139068
31165,USGS,9315000,1980-01-29,2690,A,76.17231737883003
31166,USGS,9315000,1980-01-30,2230,A,63.146567938584006
31167,USGS,9315000,1980-01-31,2340,A,66.26142106559936
31168,USGS,9315000,1980-02-01,2280,A,64.56241026904553
31169,USGS,9315000,1980-02-02,2240,A,63.42973640467631
31170,USGS,9315000,1980-02-03,3580,A,101.37431086104517
31171,USGS,9315000,1980-02-04,3900,A,110.43570177599894
31172,USGS,9315000,1980-02-05,4110,A,116.38223956393733
31173,USGS,9315000,1980-02-06,4140,A,117.23174496221425
31174,USGS,9315000,1980-02-07,3510,A,99.39213159839905
31175,USGS,9315000,1980-02-08,3000,A,84.95053982769149
31176,USGS,9315000,1980-02-09,3350,A,94.86143614092217
31177,USGS,9315000,1980-02-10,3690,A,104.48916398806053
31178,USGS,9315000,1980-02-11,3840,A,108.7366909794451
31179,USGS,9315000,1980-02-12,3810,A,107.88718558116818
31180,USGS,9315000,1980-02-13,3940,A,111.56837564036816
31181,USGS,9315000,1980-02-14,3790,A,107.32084864898358
31182,USGS,9315000,1980-02-15,3490,A,98.82579466621443
31183,USGS,9315000,1980-02-16,3710,A,105.05550092024514
31184,USGS,9315000,1980-02-17,3940,A,111.56837564036816
31185,USGS,9315000,1980-02-18,4520,A,127.99214667372183
31186,USGS,9315000,1980-02-19,5550,A,157.15849868122925
31187,USGS,9315000,1980-02-20,6040,A,171.0337535197522
31188,USGS,9315000,1980-02-21,6120,A,173.29910124849064
31189,USGS,9315000,1980-02-22,7930,A,224.55259361119784
31190,USGS,9315000,1980-02-23,11200,A,317.1486820233815
31191,USGS,9315000,1980-02-24,12600,A,356.79226727630424
31192,USGS,9315000,1980-02-25,11300,A,319.9803666843046
31193,USGS,9315000,1980-02-26,9560,A,270.7090535842435
31194,USGS,9315000,1980-02-27,7280,A,206.14664331519802
31195,USGS,9315000,1980-02-28,5650,A,159.9901833421523
31196,USGS,9315000,1980-02-29,5650,A,159.9901833421523
31197,USGS,9315000,1980-03-01,5050,A,143.000075376614
31198,USGS,9315000,1980-03-02,4780,A,135.35452679212176
31199,USGS,9315000,1980-03-03,5560,A,157.44166714732157
31200,USGS,9315000,1980-03-04,6360,A,180.09514443470596
31201,USGS,9315000,1980-03-05,5650,A,159.9901833421523
31202,USGS,9315000,1980-03-06,4660,A,131.95650519901412
31203,USGS,9315000,1980-03-07,4660,A,131.95650519901412
31204,USGS,9315000,1980-03-08,5470,A,154.8931509524908
31205,USGS,9315000,1980-03-09,6040,A,171.0337535197522
31206,USGS,9315000,1980-03-10,5740,A,162.53869953698305
31207,USGS,9315000,1980-03-11,5290,A,149.79611856282932
31208,USGS,9315000,1980-03-12,4870,A,137.90304298695253
31209,USGS,9315000,1980-03-13,4420,A,125.16046201279879
31210,USGS,9315000,1980-03-14,4570,A,129.40798900418338
31211,USGS,9315000,1980-03-15,4540,A,128.55848360590645
31212,USGS,9315000,1980-03-16,4240,A,120.0634296231373
31213,USGS,9315000,1980-03-17,3970,A,112.41788103864506
31214,USGS,9315000,1980-03-18,3400,A,96.27727847138368
31215,USGS,9315000,1980-03-19,3190,A,90.33074068344528
31216,USGS,9315000,1980-03-20,3220,A,91.1802460817222
31217,USGS,9315000,1980-03-21,3360,A,95.14460460701447
31218,USGS,9315000,1980-03-22,3180,A,90.04757221735298
31219,USGS,9315000,1980-03-23,3010,A,85.23370829378379
31220,USGS,9315000,1980-03-24,3360,A,95.14460460701447
31221,USGS,9315000,1980-03-25,3040,A,86.08321369206071
31222,USGS,9315000,1980-03-26,3300,A,93.44559381046064
31223,USGS,9315000,1980-03-27,3520,A,99.67530006449134
31224,USGS,9315000,1980-03-28,3830,A,108.4535225133528
31225,USGS,9315000,1980-03-29,4250,A,120.3465980892296
31226,USGS,9315000,1980-03-30,4380,A,124.02778814842956
31227,USGS,9315000,1980-03-31,4190,A,118.64758729267578
31228,USGS,9315000,1980-04-01,4020,A,113.8337233691066
31229,USGS,9315000,1980-04-02,3500,A,99.10896313230674
31230,USGS,9315000,1980-04-03,3040,A,86.08321369206071
31231,USGS,9315000,1980-04-04,3220,A,91.1802460817222
31232,USGS,9315000,1980-04-05,3940,A,111.56837564036816
31233,USGS,9315000,1980-04-06,3520,A,99.67530006449134
31234,USGS,9315000,1980-04-07,3070,A,86.93271909033763
31235,USGS,9315000,1980-04-08,2750,A,77.87132817538387
31236,USGS,9315000,1980-04-09,2860,A,80.98618130239922
31237,USGS,9315000,1980-04-10,3090,A,87.49905602252223
31238,USGS,9315000,1980-04-11,3430,A,97.1267838696606
31239,USGS,9315000,1980-04-12,4750,A,134.50502139384486
31240,USGS,9315000,1980-04-13,4520,A,127.99214667372183
31241,USGS,9315000,1980-04-14,4160,A,117.79808189439886
31242,USGS,9315000,1980-04-15,4620,A,130.8238313346449
31243,USGS,9315000,1980-04-16,4260,A,120.62976655532191
31244,USGS,9315000,1980-04-17,3900,A,110.43570177599894
31245,USGS,9315000,1980-04-18,4340,A,122.89511428406036
31246,USGS,9315000,1980-04-19,4230,A,119.78026115704499
31247,USGS,9315000,1980-04-20,4870,A,137.90304298695253
31248,USGS,9315000,1980-04-21,6180,A,174.99811204504445
31249,USGS,9315000,1980-04-22,6440,A,182.3604921634444
31250,USGS,9315000,1980-04-23,7160,A,202.74862172209035
31251,USGS,9315000,1980-04-24,8120,A,229.93279446695163
31252,USGS,9315000,1980-04-25,9650,A,273.2575697790743
31253,USGS,9315000,1980-04-26,11900,A,336.9704746498429
31254,USGS,9315000,1980-04-27,13000,A,368.1190059199964
31255,USGS,9315000,1980-04-28,13500,A,382.2774292246117
31256,USGS,9315000,1980-04-29,12400,A,351.1288979544581
31257,USGS,9315000,1980-04-30,12100,A,342.633843971689
31258,USGS,9315000,1980-05-01,11900,A,336.9704746498429
31259,USGS,9315000,1980-05-02,12500,A,353.9605826153812
31260,USGS,9315000,1980-05-03,13500,A,382.2774292246117
31261,USGS,9315000,1980-05-04,14300,A,404.9309065119961
31262,USGS,9315000,1980-05-05,13900,A,393.6041678683039
31263,USGS,9315000,1980-05-06,12900,A,365.2873212590734
31264,USGS,9315000,1980-05-07,13500,A,382.2774292246117
31265,USGS,9315000,1980-05-08,14300,A,404.9309065119961
31266,USGS,9315000,1980-05-09,15000,A,424.75269913845744
31267,USGS,9315000,1980-05-10,16800,A,475.72302303507234
31268,USGS,9315000,1980-05-11,18400,A,521.0299776098411
31269,USGS,9315000,1980-05-12,19700,A,557.8418782018408
31270,USGS,9315000,1980-05-13,20000,A,566.33693218461
31271,USGS,9315000,1980-05-14,20400,A,577.6636708283021
31272,USGS,9315000,1980-05-15,21300,A,603.1488327766095
31273,USGS,9315000,1980-05-16,20000,A,566.33693218461
31274,USGS,9315000,1980-05-17,15900,A,450.2378610867649
31275,USGS,9315000,1980-05-18,14000,A,396.43585252922696
31276,USGS,9315000,1980-05-19,13700,A,387.9407985464578
31277,USGS,9315000,1980-05-20,15100,A,427.5843837993805
31278,USGS,9315000,1980-05-21,16800,A,475.72302303507234
31279,USGS,9315000,1980-05-22,15500,A,438.91112244307266
31280,USGS,9315000,1980-05-23,15500,A,438.91112244307266
31281,USGS,9315000,1980-05-24,16700,A,472.89133837414926
31282,USGS,9315000,1980-05-25,19600,A,555.0101935409177
31283,USGS,9315000,1980-05-26,21800,A,617.3072560812248
31284,USGS,9315000,1980-05-27,23300,A,659.7825259950705
31285,USGS,9315000,1980-05-28,23000,A,651.2874720123014
31286,USGS,9315000,1980-05-29,20300,A,574.8319861673791
31287,USGS,9315000,1980-05-30,17700,A,501.2081849833798
31288,USGS,9315000,1980-05-31,17200,A,487.0497616787645
31289,USGS,9315000,1980-06-01,17600,A,498.3765003224567
31290,USGS,9315000,1980-06-02,17700,A,501.2081849833798
31291,USGS,9315000,1980-06-03,16700,A,472.89133837414926
31292,USGS,9315000,1980-06-04,16500,A,467.2279690523032
31293,USGS,9315000,1980-06-05,15700,A,444.5744917649188
31294,USGS,9315000,1980-06-06,15500,A,438.91112244307266
31295,USGS,9315000,1980-06-07,16200,A,458.73291506953404
31296,USGS,9315000,1980-06-08,17900,A,506.87155430522586
31297,USGS,9315000,1980-06-09,19000,A,538.0200855753794
31298,USGS,9315000,1980-06-10,20100,A,569.1686168455329
31299,USGS,9315000,1980-06-11,20700,A,586.1587248110712
31300,USGS,9315000,1980-06-12,21700,A,614.4755714203018
31301,USGS,9315000,1980-06-13,22700,A,642.7924180295322
31302,USGS,9315000,1980-06-14,23100,A,654.1191566732244
31303,USGS,9315000,1980-06-15,22800,A,645.6241026904553
31304,USGS,9315000,1980-06-16,21900,A,620.1389407421478
31305,USGS,9315000,1980-06-17,19900,A,563.5052475236869
31306,USGS,9315000,1980-06-18,18000,A,509.70323896614894
31307,USGS,9315000,1980-06-19,17100,A,484.2180770178415
31308,USGS,9315000,1980-06-20,16600,A,470.0596537132262
31309,USGS,9315000,1980-06-21,16000,A,453.0695457476879
31310,USGS,9315000,1980-06-22,16200,A,458.73291506953404
31311,USGS,9315000,1980-06-23,15400,A,436.0794377821496
31312,USGS,9315000,1980-06-24,14600,A,413.42596049476526
31313,USGS,9315000,1980-06-25,13800,A,390.77248320738084
31314,USGS,9315000,1980-06-26,12800,A,362.45563659815036
