,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
5093,USGS,10149400,9/11/2015,72.3,3.28
5094,USGS,10149400,9/12/2015,75,3.40
5095,USGS,10149400,9/13/2015,77.1,3.49
5096,USGS,10149400,9/14/2015,76.8,3.48
5097,USGS,10149400,9/15/2015,77.4,3.51
5098,USGS,10149400,9/16/2015,75.6,3.43
5099,USGS,10149400,9/17/2015,76,3.44
5100,USGS,10149400,9/18/2015,74.9,3.39
5101,USGS,10149400,9/19/2015,74.1,3.36
5102,USGS,10149400,9/20/2015,72.7,3.29
5103,USGS,10149400,9/21/2015,73,3.31
5104,USGS,10149400,9/22/2015,74.1,3.36
5105,USGS,10149400,9/23/2015,72,3.26
5106,USGS,10149400,9/24/2015,71.8,3.25
5107,USGS,10149400,9/25/2015,75.1,3.40
5108,USGS,10149400,9/26/2015,73.7,3.34
5109,USGS,10149400,9/27/2015,73.7,3.34
5110,USGS,10149400,9/28/2015,74.1,3.36
5111,USGS,10149400,9/29/2015,74.5,3.38
5112,USGS,10149400,9/30/2015,75.8,3.43
5113,USGS,10149400,10/1/2015,36.6,1.66
5114,USGS,10149400,10/2/2015,35.7,1.62
5115,USGS,10149400,10/3/2015,36,1.63
5116,USGS,10149400,10/4/2015,36.1,1.64
5117,USGS,10149400,10/5/2015,35.9,1.63
5118,USGS,10149400,10/6/2015,35.6,1.61
5119,USGS,10149400,10/7/2015,35.7,1.62
5120,USGS,10149400,10/8/2015,42.6,1.93
5121,USGS,10149400,10/9/2015,48.3,2.19
5122,USGS,10149400,10/10/2015,37.6,1.70
5123,USGS,10149400,10/11/2015,36.7,1.66
5124,USGS,10149400,10/12/2015,36.6,1.66
5125,USGS,10149400,10/13/2015,36.6,1.66
5126,USGS,10149400,10/14/2015,36.6,1.66
5127,USGS,10149400,10/15/2015,43.3,1.96
5128,USGS,10149400,10/16/2015,37.2,1.69
5129,USGS,10149400,10/17/2015,37.2,1.69
5130,USGS,10149400,10/18/2015,37.8,1.71
5131,USGS,10149400,10/19/2015,38.3,1.74
5132,USGS,10149400,10/20/2015,37.9,1.72
5133,USGS,10149400,10/21/2015,37.5,1.70
5134,USGS,10149400,10/22/2015,37.8,1.71
5135,USGS,10149400,10/23/2015,37.9,1.72
5136,USGS,10149400,10/24/2015,37.9,1.72
5137,USGS,10149400,10/25/2015,37.9,1.72
5138,USGS,10149400,10/26/2015,37.9,1.72
5139,USGS,10149400,10/27/2015,37.8,1.71
5140,USGS,10149400,10/28/2015,37.7,1.71
5141,USGS,10149400,10/29/2015,38.1,1.73
5142,USGS,10149400,10/30/2015,37.9,1.72
5143,USGS,10149400,10/31/2015,37.9,1.72
5144,USGS,10149400,11/1/2015,37.9,1.72
5145,USGS,10149400,11/2/2015,37.7,1.71
5146,USGS,10149400,11/3/2015,37.9,1.72
5147,USGS,10149400,11/4/2015,37.7,1.71
5148,USGS,10149400,11/5/2015,36.5,1.65
5149,USGS,10149400,11/6/2015,37.4,1.69
5150,USGS,10149400,11/7/2015,37.4,1.69
5151,USGS,10149400,11/8/2015,37.6,1.70
5152,USGS,10149400,11/9/2015,37.9,1.72
5153,USGS,10149400,11/10/2015,38.2,1.73
5154,USGS,10149400,11/11/2015,37.9,1.72
5155,USGS,10149400,11/12/2015,37.4,1.69
5156,USGS,10149400,11/13/2015,37.5,1.70
5157,USGS,10149400,11/14/2015,37.8,1.71
5158,USGS,10149400,11/15/2015,37.9,1.72
5159,USGS,10149400,11/16/2015,38.7,1.75
5160,USGS,10149400,11/17/2015,37.9,1.72
5161,USGS,10149400,11/18/2015,37.9,1.72
5162,USGS,10149400,11/19/2015,37.9,1.72
5163,USGS,10149400,11/20/2015,38.3,1.74
5164,USGS,10149400,11/21/2015,37.5,1.70
5165,USGS,10149400,11/22/2015,37,1.68
5166,USGS,10149400,11/23/2015,37.6,1.70
5167,USGS,10149400,11/24/2015,37.9,1.72
5168,USGS,10149400,11/25/2015,38.3,1.74
5169,USGS,10149400,11/26/2015,37.7,1.71
5170,USGS,10149400,11/27/2015,37.5,1.70
5171,USGS,10149400,11/28/2015,37.9,1.72
5172,USGS,10149400,11/29/2015,37.9,1.72
5173,USGS,10149400,11/30/2015,38,1.72
5174,USGS,10149400,12/1/2015,37,1.68
5175,USGS,10149400,12/2/2015,37,1.68
5176,USGS,10149400,12/3/2015,37,1.68
5177,USGS,10149400,12/4/2015,37.6,1.70
5178,USGS,10149400,12/5/2015,37.2,1.69
5179,USGS,10149400,12/6/2015,37.1,1.68
5180,USGS,10149400,12/7/2015,37.3,1.69
5181,USGS,10149400,12/8/2015,37.8,1.71
5182,USGS,10149400,12/9/2015,37.8,1.71
5183,USGS,10149400,12/10/2015,37.9,1.72
5184,USGS,10149400,12/11/2015,38.1,1.73
5185,USGS,10149400,12/12/2015,37.1,1.68
5186,USGS,10149400,12/13/2015,37,1.68
5187,USGS,10149400,12/14/2015,37.9,1.72
5188,USGS,10149400,12/15/2015,37.5,1.70
5189,USGS,10149400,12/16/2015,37.4,1.69
5190,USGS,10149400,12/17/2015,37,1.68
5191,USGS,10149400,12/18/2015,38.2,1.73
5192,USGS,10149400,12/19/2015,37,1.68
5193,USGS,10149400,12/20/2015,37.7,1.71
5194,USGS,10149400,12/21/2015,37,1.68
5195,USGS,10149400,12/22/2015,37,1.68
5196,USGS,10149400,12/23/2015,38.7,1.75
5197,USGS,10149400,12/24/2015,37,1.68
5198,USGS,10149400,12/25/2015,37,1.68
5199,USGS,10149400,12/26/2015,37,1.68
5200,USGS,10149400,12/27/2015,37,1.68
5201,USGS,10149400,12/28/2015,37,1.68
5202,USGS,10149400,12/29/2015,37,1.68
5203,USGS,10149400,12/30/2015,36,1.63
5204,USGS,10149400,12/31/2015,35,1.59
5205,USGS,10149400,1/1/2016,35,1.59
5206,USGS,10149400,1/2/2016,36,1.63
5207,USGS,10149400,1/3/2016,36,1.63
5208,USGS,10149400,1/4/2016,44.6,2.02
5209,USGS,10149400,1/5/2016,46.1,2.09
5210,USGS,10149400,1/6/2016,44.3,2.01
5211,USGS,10149400,1/7/2016,43.3,1.96
5212,USGS,10149400,1/8/2016,42.2,1.91
5213,USGS,10149400,1/9/2016,42.1,1.91
5214,USGS,10149400,1/10/2016,40,1.81
5215,USGS,10149400,1/11/2016,39,1.77
5216,USGS,10149400,1/12/2016,37,1.68
5217,USGS,10149400,1/13/2016,34,1.54
5218,USGS,10149400,1/14/2016,41,1.86
5219,USGS,10149400,1/15/2016,41.7,1.89
5220,USGS,10149400,1/16/2016,41.2,1.87
5221,USGS,10149400,1/17/2016,41.4,1.88
5222,USGS,10149400,1/18/2016,41.5,1.88
5223,USGS,10149400,1/19/2016,41.4,1.88
5224,USGS,10149400,1/20/2016,41.4,1.88
5225,USGS,10149400,1/21/2016,39,1.77
5226,USGS,10149400,1/22/2016,39,1.77
5227,USGS,10149400,1/23/2016,39,1.77
5228,USGS,10149400,1/24/2016,41.6,1.88
5229,USGS,10149400,1/25/2016,41.2,1.87
5230,USGS,10149400,1/26/2016,39.4,1.79
5231,USGS,10149400,1/27/2016,39,1.77
5232,USGS,10149400,1/28/2016,39,1.77
5233,USGS,10149400,1/29/2016,41.6,1.88
5234,USGS,10149400,1/30/2016,42.1,1.91
5235,USGS,10149400,1/31/2016,41.3,1.87
5236,USGS,10149400,2/1/2016,41,1.86
5237,USGS,10149400,2/2/2016,41.1,1.86
5238,USGS,10149400,2/3/2016,39,1.77
5239,USGS,10149400,2/4/2016,39,1.77
5240,USGS,10149400,2/5/2016,42.3,1.92
5241,USGS,10149400,2/6/2016,40,1.81
5242,USGS,10149400,2/7/2016,40,1.81
5243,USGS,10149400,2/8/2016,41,1.86
5244,USGS,10149400,2/9/2016,41.2,1.87
5245,USGS,10149400,2/10/2016,40.9,1.85
5246,USGS,10149400,2/11/2016,40.3,1.83
5247,USGS,10149400,2/12/2016,40.7,1.84
5248,USGS,10149400,2/13/2016,40.9,1.85
5249,USGS,10149400,2/14/2016,40.8,1.85
5250,USGS,10149400,2/15/2016,41.4,1.88
5251,USGS,10149400,2/16/2016,41.8,1.89
5252,USGS,10149400,2/17/2016,41.4,1.88
5253,USGS,10149400,2/18/2016,42.3,1.92
5254,USGS,10149400,2/19/2016,41.1,1.86
5255,USGS,10149400,2/20/2016,40.9,1.85
5256,USGS,10149400,2/21/2016,40.7,1.84
5257,USGS,10149400,2/22/2016,40.9,1.85
5258,USGS,10149400,2/23/2016,40.4,1.83
5259,USGS,10149400,2/24/2016,40.2,1.82
5260,USGS,10149400,2/25/2016,40.4,1.83
5261,USGS,10149400,2/26/2016,40.6,1.84
5262,USGS,10149400,2/27/2016,41,1.86
5263,USGS,10149400,2/28/2016,41.1,1.86
5264,USGS,10149400,2/29/2016,41,1.86
5265,USGS,10149400,3/1/2016,40.9,1.85
5266,USGS,10149400,3/2/2016,41,1.86
5267,USGS,10149400,3/3/2016,40.8,1.85
5268,USGS,10149400,3/4/2016,41,1.86
5269,USGS,10149400,3/5/2016,41.6,1.88
5270,USGS,10149400,3/6/2016,41.8,1.89
5271,USGS,10149400,3/7/2016,41.8,1.89
5272,USGS,10149400,3/8/2016,40.6,1.84
5273,USGS,10149400,3/9/2016,57.9,2.62
5274,USGS,10149400,3/10/2016,40,1.81
5275,USGS,10149400,3/11/2016,40.2,1.82
5276,USGS,10149400,3/12/2016,40.4,1.83
5277,USGS,10149400,3/13/2016,40.6,1.84
5278,USGS,10149400,3/14/2016,41.2,1.87
5279,USGS,10149400,3/15/2016,40.3,1.83
5280,USGS,10149400,3/16/2016,39.8,1.80
5281,USGS,10149400,3/17/2016,39.6,1.79
5282,USGS,10149400,3/18/2016,39.6,1.79
5283,USGS,10149400,3/19/2016,39.5,1.79
5284,USGS,10149400,3/20/2016,39.8,1.80
5285,USGS,10149400,3/21/2016,40.3,1.83
5286,USGS,10149400,3/22/2016,51.7,2.34
5287,USGS,10149400,3/23/2016,40.9,1.85
5288,USGS,10149400,3/24/2016,40.3,1.83
5289,USGS,10149400,3/25/2016,40,1.81
5290,USGS,10149400,3/26/2016,39.6,1.79
5291,USGS,10149400,3/27/2016,39.6,1.79
5292,USGS,10149400,3/28/2016,39.6,1.79
5293,USGS,10149400,3/29/2016,45.4,2.06
5294,USGS,10149400,3/30/2016,40,1.81
5295,USGS,10149400,3/31/2016,39.9,1.81
5296,USGS,10149400,4/1/2016,39.6,1.79
5297,USGS,10149400,4/2/2016,39.8,1.80
5298,USGS,10149400,4/3/2016,40.1,1.82
5299,USGS,10149400,4/4/2016,40.9,1.85
5300,USGS,10149400,4/5/2016,41.6,1.88
5301,USGS,10149400,4/6/2016,41.5,1.88
5302,USGS,10149400,4/7/2016,41.9,1.90
5303,USGS,10149400,4/8/2016,42.7,1.93
5304,USGS,10149400,4/9/2016,43.1,1.95
5305,USGS,10149400,4/10/2016,44.5,2.02
5306,USGS,10149400,4/11/2016,44.6,2.02
5307,USGS,10149400,4/12/2016,45.2,2.05
5308,USGS,10149400,4/13/2016,46.2,2.09
5309,USGS,10149400,4/14/2016,46.8,2.12
5310,USGS,10149400,4/15/2016,47,2.13
5311,USGS,10149400,4/16/2016,46.1,2.09
5312,USGS,10149400,4/17/2016,45.9,2.08
5313,USGS,10149400,4/18/2016,45.8,2.08
5314,USGS,10149400,4/19/2016,49.3,2.23
5315,USGS,10149400,4/20/2016,46.8,2.12
5316,USGS,10149400,4/21/2016,46.3,2.10
5317,USGS,10149400,4/22/2016,46.6,2.11
5318,USGS,10149400,4/23/2016,44.4,2.01
5319,USGS,10149400,4/24/2016,49.6,2.25
5320,USGS,10149400,4/25/2016,49.6,2.25
5321,USGS,10149400,4/26/2016,49.6,2.25
5322,USGS,10149400,4/27/2016,50.7,2.30
5323,USGS,10149400,4/28/2016,53.1,2.41
5324,USGS,10149400,4/29/2016,52.7,2.39
5325,USGS,10149400,4/30/2016,52.7,2.39
5326,USGS,10149400,5/1/2016,52.6,2.38
5327,USGS,10149400,5/2/2016,53.3,2.41
5328,USGS,10149400,5/3/2016,48.7,2.21
5329,USGS,10149400,5/4/2016,49.9,2.26
5330,USGS,10149400,5/5/2016,52.5,2.38
5331,USGS,10149400,5/6/2016,56,2.54
5332,USGS,10149400,5/7/2016,58.8,2.66
5333,USGS,10149400,5/8/2016,60.2,2.73
5334,USGS,10149400,5/9/2016,63.6,2.88
5335,USGS,10149400,5/10/2016,66.7,3.02
5336,USGS,10149400,5/11/2016,67.1,3.04
5337,USGS,10149400,5/12/2016,65.9,2.99
5338,USGS,10149400,5/13/2016,65.9,2.99
5339,USGS,10149400,5/14/2016,66.6,3.02
5340,USGS,10149400,5/15/2016,71.5,3.24
5341,USGS,10149400,5/16/2016,72.6,3.29
5342,USGS,10149400,5/17/2016,74.6,3.38
5343,USGS,10149400,5/18/2016,71,3.22
5344,USGS,10149400,5/19/2016,82.2,3.72
5345,USGS,10149400,5/20/2016,82.2,3.72
5346,USGS,10149400,5/21/2016,85,3.85
5347,USGS,10149400,5/22/2016,84,3.81
5348,USGS,10149400,5/23/2016,81.9,3.71
5349,USGS,10149400,5/24/2016,91.8,4.16
5350,USGS,10149400,5/25/2016,69.7,3.16
5351,USGS,10149400,5/26/2016,64.9,2.94
5352,USGS,10149400,5/27/2016,63.4,2.87
5353,USGS,10149400,5/28/2016,61,2.76
5354,USGS,10149400,5/29/2016,62.3,2.82
5355,USGS,10149400,5/30/2016,62.6,2.84
5356,USGS,10149400,5/31/2016,60.3,2.73
5357,USGS,10149400,6/1/2016,62.8,2.85
5358,USGS,10149400,6/2/2016,61.1,2.77
5359,USGS,10149400,6/3/2016,60.6,2.75
5360,USGS,10149400,6/4/2016,59.2,2.68
5361,USGS,10149400,6/5/2016,58.7,2.66
5362,USGS,10149400,6/6/2016,60.5,2.74
5363,USGS,10149400,6/7/2016,60.8,2.75
5364,USGS,10149400,6/8/2016,60.5,2.74
5365,USGS,10149400,6/9/2016,55.9,2.53
5366,USGS,10149400,6/10/2016,54.2,2.46
5367,USGS,10149400,6/11/2016,58.3,2.64
5368,USGS,10149400,6/12/2016,58,2.63
5369,USGS,10149400,6/13/2016,57.5,2.61
5370,USGS,10149400,6/14/2016,58.4,2.65
5371,USGS,10149400,6/15/2016,57.6,2.61
5372,USGS,10149400,6/16/2016,57.1,2.59
5373,USGS,10149400,6/17/2016,60.4,2.74
5374,USGS,10149400,6/18/2016,59.8,2.71
5375,USGS,10149400,6/19/2016,58.3,2.64
5376,USGS,10149400,6/20/2016,57.4,2.60
5377,USGS,10149400,6/21/2016,58.8,2.66
5378,USGS,10149400,6/22/2016,56.3,2.55
5379,USGS,10149400,6/23/2016,60.8,2.75
5380,USGS,10149400,6/24/2016,60,2.72
5381,USGS,10149400,6/25/2016,56.5,2.56
5382,USGS,10149400,6/26/2016,56.7,2.57
5383,USGS,10149400,6/27/2016,54.9,2.49
5384,USGS,10149400,6/28/2016,52.2,2.37
5385,USGS,10149400,6/29/2016,54.5,2.47
5386,USGS,10149400,6/30/2016,52.8,2.39
5387,USGS,10149400,7/1/2016,51.3,2.32
5388,USGS,10149400,7/2/2016,53.7,2.43
5389,USGS,10149400,7/3/2016,55.4,2.51
5390,USGS,10149400,7/4/2016,52.3,2.37
5391,USGS,10149400,7/5/2016,52.6,2.38
5392,USGS,10149400,7/6/2016,50.3,2.28
5393,USGS,10149400,7/7/2016,51.2,2.32
5394,USGS,10149400,7/8/2016,51.7,2.34
5395,USGS,10149400,7/9/2016,52.5,2.38
5396,USGS,10149400,7/10/2016,50.8,2.30
5397,USGS,10149400,7/11/2016,49.7,2.25
5398,USGS,10149400,7/12/2016,50.6,2.29
5399,USGS,10149400,7/13/2016,55,2.49
5400,USGS,10149400,7/14/2016,50.7,2.30
5401,USGS,10149400,7/15/2016,51.3,2.32
5402,USGS,10149400,7/16/2016,51.2,2.32
5403,USGS,10149400,7/17/2016,48.6,2.20
5404,USGS,10149400,7/18/2016,47.8,2.17
5405,USGS,10149400,7/19/2016,50.7,2.30
5406,USGS,10149400,7/20/2016,50.3,2.28
5407,USGS,10149400,7/21/2016,50.1,2.27
5408,USGS,10149400,7/22/2016,48.5,2.20
5409,USGS,10149400,7/23/2016,47.6,2.16
5410,USGS,10149400,7/24/2016,47.2,2.14
5411,USGS,10149400,7/25/2016,46.9,2.12
5412,USGS,10149400,7/26/2016,48.7,2.21
5413,USGS,10149400,7/27/2016,46.9,2.12
5414,USGS,10149400,7/28/2016,47.1,2.13
5415,USGS,10149400,7/29/2016,47.6,2.16
5416,USGS,10149400,7/30/2016,48.6,2.20
5417,USGS,10149400,7/31/2016,47.8,2.17
5418,USGS,10149400,8/1/2016,48.5,2.20
5419,USGS,10149400,8/2/2016,47.7,2.16
5420,USGS,10149400,8/3/2016,48.7,2.21
5421,USGS,10149400,8/4/2016,48.5,2.20
5422,USGS,10149400,8/5/2016,50.1,2.27
5423,USGS,10149400,8/6/2016,49.4,2.24
5424,USGS,10149400,8/7/2016,51,2.31
5425,USGS,10149400,8/8/2016,47,2.13
5426,USGS,10149400,8/9/2016,44.8,2.03
5427,USGS,10149400,8/10/2016,43.8,1.98
5428,USGS,10149400,8/11/2016,44,1.99
5429,USGS,10149400,8/12/2016,42.1,1.91
5430,USGS,10149400,8/13/2016,43.7,1.98
5431,USGS,10149400,8/14/2016,43.9,1.99
5432,USGS,10149400,8/15/2016,43.6,1.98
5433,USGS,10149400,8/16/2016,43.9,1.99
5434,USGS,10149400,8/17/2016,45,2.04
5435,USGS,10149400,8/18/2016,44.6,2.02
5436,USGS,10149400,8/19/2016,45.1,2.04
5437,USGS,10149400,8/20/2016,43.1,1.95
5438,USGS,10149400,8/21/2016,42,1.90
5439,USGS,10149400,8/22/2016,42.6,1.93
5440,USGS,10149400,8/23/2016,44.4,2.01
5441,USGS,10149400,8/24/2016,46.3,2.10
5442,USGS,10149400,8/25/2016,47.1,2.13
5443,USGS,10149400,8/26/2016,48,2.17
5444,USGS,10149400,8/27/2016,48.2,2.18
5445,USGS,10149400,8/28/2016,49.4,2.24
5446,USGS,10149400,8/29/2016,48.5,2.20
5447,USGS,10149400,8/30/2016,46.7,2.12
5448,USGS,10149400,8/31/2016,48.2,2.18
5449,USGS,10149400,9/1/2016,48.6,2.20
5450,USGS,10149400,9/2/2016,48.3,2.19
5451,USGS,10149400,9/3/2016,43.6,1.98
5452,USGS,10149400,9/4/2016,43.4,1.97
5453,USGS,10149400,9/5/2016,41.5,1.88
5454,USGS,10149400,9/6/2016,43.6,1.98
5455,USGS,10149400,9/7/2016,42.5,1.93
5456,USGS,10149400,9/8/2016,39.6,1.79
5457,USGS,10149400,9/9/2016,38.8,1.76
5458,USGS,10149400,9/10/2016,39.4,1.79
5459,USGS,10149400,9/11/2016,37.7,1.71
5460,USGS,10149400,9/12/2016,39.9,1.81
5461,USGS,10149400,9/13/2016,40,1.81
5462,USGS,10149400,9/14/2016,39.2,1.78
5463,USGS,10149400,9/15/2016,36.3,1.64
5464,USGS,10149400,9/16/2016,37.1,1.68
5465,USGS,10149400,9/17/2016,36.2,1.64
5466,USGS,10149400,9/18/2016,37.7,1.71
5467,USGS,10149400,9/19/2016,36.6,1.66
5468,USGS,10149400,9/20/2016,35.9,1.63
5469,USGS,10149400,9/21/2016,36.3,1.64
5470,USGS,10149400,9/22/2016,36.7,1.66
5471,USGS,10149400,9/23/2016,39,1.77
5472,USGS,10149400,9/24/2016,41.8,1.89
5473,USGS,10149400,9/25/2016,41.1,1.86
5474,USGS,10149400,9/26/2016,39.5,1.79
5475,USGS,10149400,9/27/2016,35.4,1.60
5476,USGS,10149400,9/28/2016,33.8,1.53
5477,USGS,10149400,9/29/2016,36.1,1.64
5478,USGS,10149400,9/30/2016,26.8,1.21
5479,USGS,10149400,10/1/2016,26.1,1.18
5480,USGS,10149400,10/2/2016,25.9,1.17
5481,USGS,10149400,10/3/2016,26,1.18
5482,USGS,10149400,10/4/2016,26,1.18
5483,USGS,10149400,10/5/2016,26.2,1.19
5484,USGS,10149400,10/6/2016,26.4,1.20
5485,USGS,10149400,10/7/2016,26.6,1.21
5486,USGS,10149400,10/8/2016,26.6,1.21
5487,USGS,10149400,10/9/2016,26.7,1.21
5488,USGS,10149400,10/10/2016,26.6,1.21
5489,USGS,10149400,10/11/2016,23.7,1.07
5490,USGS,10149400,10/12/2016,23.7,1.07
5491,USGS,10149400,10/13/2016,26,1.18
5492,USGS,10149400,10/14/2016,26.2,1.19
5493,USGS,10149400,10/15/2016,30.6,1.39
5494,USGS,10149400,10/16/2016,30.6,1.39
5495,USGS,10149400,10/17/2016,34.2,1.55
5496,USGS,10149400,10/18/2016,33,1.50
5497,USGS,10149400,10/19/2016,30.6,1.39
5498,USGS,10149400,10/20/2016,30.4,1.38
5499,USGS,10149400,10/21/2016,30.4,1.38
5500,USGS,10149400,10/22/2016,30.5,1.38
5501,USGS,10149400,10/23/2016,30.6,1.39
5502,USGS,10149400,10/24/2016,31.1,1.41
5503,USGS,10149400,10/25/2016,31.3,1.42
5504,USGS,10149400,10/26/2016,30.8,1.40
5505,USGS,10149400,10/27/2016,30.8,1.40
5506,USGS,10149400,10/28/2016,31,1.40
5507,USGS,10149400,10/29/2016,31.5,1.43
5508,USGS,10149400,10/30/2016,31.1,1.41
5509,USGS,10149400,10/31/2016,32.4,1.47
5510,USGS,10149400,11/1/2016,31.4,1.42
5511,USGS,10149400,11/2/2016,30.9,1.40
5512,USGS,10149400,11/3/2016,31.7,1.44
5513,USGS,10149400,11/4/2016,30.9,1.40
5514,USGS,10149400,11/5/2016,31,1.40
5515,USGS,10149400,11/6/2016,31,1.40
5516,USGS,10149400,11/7/2016,35,1.59
5517,USGS,10149400,11/8/2016,40.4,1.83
5518,USGS,10149400,11/9/2016,36.4,1.65
5519,USGS,10149400,11/10/2016,31.1,1.41
5520,USGS,10149400,11/11/2016,30.9,1.40
5521,USGS,10149400,11/12/2016,30.9,1.40
5522,USGS,10149400,11/13/2016,30.7,1.39
5523,USGS,10149400,11/14/2016,30.6,1.39
5524,USGS,10149400,11/15/2016,30.5,1.38
5525,USGS,10149400,11/16/2016,30.8,1.40
5526,USGS,10149400,11/17/2016,31,1.40
5527,USGS,10149400,11/18/2016,30.2,1.37
5528,USGS,10149400,11/19/2016,30.6,1.39
5529,USGS,10149400,11/20/2016,30.8,1.40
5530,USGS,10149400,11/21/2016,31.7,1.44
5531,USGS,10149400,11/22/2016,32,1.45
5532,USGS,10149400,11/23/2016,31.5,1.43
5533,USGS,10149400,11/24/2016,31.3,1.42
5534,USGS,10149400,11/25/2016,30.9,1.40
5535,USGS,10149400,11/26/2016,31.5,1.43
5536,USGS,10149400,11/27/2016,32.5,1.47
5537,USGS,10149400,11/28/2016,32.8,1.49
5538,USGS,10149400,11/29/2016,32.3,1.46
5539,USGS,10149400,11/30/2016,31.9,1.45
5540,USGS,10149400,12/1/2016,32.2,1.46
5541,USGS,10149400,12/2/2016,28.6,1.30
5542,USGS,10149400,12/3/2016,30.4,1.38
5543,USGS,10149400,12/4/2016,33.5,1.52
5544,USGS,10149400,12/5/2016,33.4,1.51
5545,USGS,10149400,12/6/2016,30.3,1.37
5546,USGS,10149400,12/7/2016,29,1.31
5547,USGS,10149400,12/8/2016,30,1.36
5548,USGS,10149400,12/9/2016,35.5,1.61
5549,USGS,10149400,12/10/2016,34.3,1.55
5550,USGS,10149400,12/11/2016,35.2,1.59
5551,USGS,10149400,12/12/2016,33.9,1.54
5552,USGS,10149400,12/13/2016,33.8,1.53
5553,USGS,10149400,12/14/2016,34.5,1.56
5554,USGS,10149400,12/15/2016,35.1,1.59
5555,USGS,10149400,12/16/2016,44.3,2.01
5556,USGS,10149400,12/17/2016,35.4,1.60
5557,USGS,10149400,12/18/2016,33.1,1.50
5558,USGS,10149400,12/19/2016,32.8,1.49
5559,USGS,10149400,12/20/2016,35.1,1.59
5560,USGS,10149400,12/21/2016,37.1,1.68
5561,USGS,10149400,12/22/2016,35.3,1.60
5562,USGS,10149400,12/23/2016,34.8,1.58
5563,USGS,10149400,12/24/2016,34.9,1.58
5564,USGS,10149400,12/25/2016,34.8,1.58
5565,USGS,10149400,12/26/2016,30.6,1.39
5566,USGS,10149400,12/27/2016,31,1.40
5567,USGS,10149400,12/28/2016,36.5,1.65
5568,USGS,10149400,12/29/2016,32.1,1.45
5569,USGS,10149400,12/30/2016,30.7,1.39
5570,USGS,10149400,12/31/2016,31.5,1.43
5571,USGS,10149400,1/1/2017,34.4,1.56
5572,USGS,10149400,1/2/2017,34.5,1.56
5573,USGS,10149400,1/3/2017,34.2,1.55
5574,USGS,10149400,1/4/2017,35.1,1.59
5575,USGS,10149400,1/5/2017,33.9,1.54
5576,USGS,10149400,1/6/2017,29.4,1.33
5577,USGS,10149400,1/7/2017,33.2,1.50
5578,USGS,10149400,1/8/2017,38.7,1.75
5579,USGS,10149400,1/9/2017,40.9,1.85
5580,USGS,10149400,1/10/2017,38.8,1.76
5581,USGS,10149400,1/11/2017,37.4,1.69
5582,USGS,10149400,1/12/2017,36.1,1.64
5583,USGS,10149400,1/13/2017,35.4,1.60
5584,USGS,10149400,1/14/2017,35.1,1.59
5585,USGS,10149400,1/15/2017,34.5,1.56
5586,USGS,10149400,1/16/2017,34.5,1.56
5587,USGS,10149400,1/17/2017,30.8,1.40
5588,USGS,10149400,1/18/2017,31.8,1.44
5589,USGS,10149400,1/19/2017,35.9,1.63
5590,USGS,10149400,1/20/2017,35.5,1.61
5591,USGS,10149400,1/21/2017,34.3,1.55
5592,USGS,10149400,1/22/2017,34,1.54
5593,USGS,10149400,1/23/2017,35.2,1.59
5594,USGS,10149400,1/24/2017,34.4,1.56
5595,USGS,10149400,1/25/2017,34.2,1.55
5596,USGS,10149400,1/26/2017,33.9,1.54
5597,USGS,10149400,1/27/2017,30,1.36
5598,USGS,10149400,1/28/2017,30.2,1.37
5599,USGS,10149400,1/29/2017,31.8,1.44
5600,USGS,10149400,1/30/2017,34.9,1.58
5601,USGS,10149400,1/31/2017,38,1.72
5602,USGS,10149400,2/1/2017,35.9,1.63
5603,USGS,10149400,2/2/2017,34.9,1.58
5604,USGS,10149400,2/3/2017,34.8,1.58
5605,USGS,10149400,2/4/2017,36.3,1.64
5606,USGS,10149400,2/5/2017,36.2,1.64
5607,USGS,10149400,2/6/2017,36.3,1.64
5608,USGS,10149400,2/7/2017,48.7,2.21
5609,USGS,10149400,2/8/2017,55.2,2.50
5610,USGS,10149400,2/9/2017,49,2.22
5611,USGS,10149400,2/10/2017,58.9,2.67
5612,USGS,10149400,2/11/2017,73.2,3.32
5613,USGS,10149400,2/12/2017,51.4,2.33
5614,USGS,10149400,2/13/2017,45.9,2.08
5615,USGS,10149400,2/14/2017,43.9,1.99
5616,USGS,10149400,2/15/2017,43.2,1.96
5617,USGS,10149400,2/16/2017,42.9,1.94
5618,USGS,10149400,2/17/2017,42.9,1.94
5619,USGS,10149400,2/18/2017,43.3,1.96
5620,USGS,10149400,2/19/2017,44.2,2.00
5621,USGS,10149400,2/20/2017,43.7,1.98
5622,USGS,10149400,2/21/2017,45.4,2.06
5623,USGS,10149400,2/22/2017,50.5,2.29
5624,USGS,10149400,2/23/2017,46.6,2.11
5625,USGS,10149400,2/24/2017,44.2,2.00
5626,USGS,10149400,2/25/2017,41.3,1.87
5627,USGS,10149400,2/26/2017,41.4,1.88
5628,USGS,10149400,2/27/2017,43.3,1.96
5629,USGS,10149400,2/28/2017,42.1,1.91
5630,USGS,10149400,3/1/2017,41.9,1.90
5631,USGS,10149400,3/2/2017,43,1.95
5632,USGS,10149400,3/3/2017,42,1.90
5633,USGS,10149400,3/4/2017,43,1.95
5634,USGS,10149400,3/5/2017,43.1,1.95
5635,USGS,10149400,3/6/2017,43.1,1.95
